Objective,Algorithm,Dataset Length,Dataset Width,Subset Length,Computation Time,Loss,Dataset,Trial,Seed
coverage,Best Random Sample,56,10,10,0.9047796726226808,3.4641016151377544,Uniform,1,12345
coverage,Greedy Algorithm,56,10,10,0.80721116065979,2.8284271247461903,Uniform,2,12345
coverage,Integer Optimization Solver,56,10,10,0.1208057403564453,2.0,Uniform,2,12345
coverage,Best Random Sample,56,10,10,0.832144021987915,3.741657386773941,Uniform,2,12345
coverage,Greedy Algorithm,100,10,10,1.3504390716552734,2.6457513110645907,Uniform,0,12345
coverage,Integer Optimization Solver,100,10,10,2.552233934402466,1.0,Uniform,0,12345
coverage,Best Random Sample,100,10,10,1.5243430137634275,3.4641016151377544,Uniform,0,12345
coverage,Greedy Algorithm,100,10,10,1.3475959300994873,2.6457513110645907,Uniform,1,12345
coverage,Integer Optimization Solver,100,10,10,2.4145641326904297,1.0,Uniform,1,12345
coverage,Best Random Sample,100,10,10,1.4217970371246338,3.4641016151377544,Uniform,1,12345
coverage,Greedy Algorithm,100,10,10,1.3479492664337158,2.23606797749979,Uniform,2,12345
coverage,Integer Optimization Solver,100,10,10,2.4114317893981934,1.0,Uniform,2,12345
coverage,Best Random Sample,100,10,10,1.4201133251190186,3.3166247903554,Uniform,2,12345
coverage,Greedy Algorithm,178,10,10,2.6292660236358643,2.0,Uniform,0,12345
coverage,Integer Optimization Solver,178,10,10,1.2800955772399902,0.0,Uniform,0,12345
coverage,Best Random Sample,178,10,10,2.555003881454468,3.605551275463989,Uniform,0,12345
coverage,Greedy Algorithm,178,10,10,2.567899227142334,2.23606797749979,Uniform,1,12345
coverage,Integer Optimization Solver,178,10,10,1.2219610214233398,0.0,Uniform,1,12345
coverage,Best Random Sample,178,10,10,2.8189918994903564,3.4641016151377544,Uniform,1,12345
coverage,Greedy Algorithm,178,10,10,2.41643500328064,2.23606797749979,Uniform,2,12345
coverage,Integer Optimization Solver,178,10,10,1.2222530841827393,0.0,Uniform,2,12345
coverage,Best Random Sample,178,10,10,2.5629119873046875,3.3166247903554,Uniform,2,12345
coverage,Greedy Algorithm,316,10,10,4.9784629344940186,2.449489742783178,Uniform,0,12345
coverage,Integer Optimization Solver,316,10,10,2.557921886444092,0.0,Uniform,0,12345
coverage,Best Random Sample,316,10,10,4.5363829135894775,3.3166247903554,Uniform,0,12345
coverage,Greedy Algorithm,316,10,10,4.424472093582153,1.7320508075688772,Uniform,1,12345
coverage,Integer Optimization Solver,316,10,10,2.451103925704956,0.0,Uniform,1,12345
coverage,Best Random Sample,316,10,10,4.503045082092285,3.1622776601683795,Uniform,1,12345
coverage,Greedy Algorithm,316,10,10,4.374320983886719,2.23606797749979,Uniform,2,12345
coverage,Integer Optimization Solver,316,10,10,2.4944398403167725,0.0,Uniform,2,12345
coverage,Best Random Sample,316,10,10,4.494574069976807,3.3166247903554,Uniform,2,12345
coverage,Greedy Algorithm,562,10,10,8.191296100616455,1.7320508075688772,Uniform,0,12345
coverage,Integer Optimization Solver,562,10,10,0.7541911602020264,0.0,Uniform,0,12345
coverage,Best Random Sample,562,10,10,8.086068391799927,3.3166247903554,Uniform,0,12345
coverage,Greedy Algorithm,562,10,10,7.842997074127197,1.7320508075688772,Uniform,1,12345
coverage,Integer Optimization Solver,562,10,10,0.5975050926208496,0.0,Uniform,1,12345
coverage,Best Random Sample,562,10,10,8.006386041641235,3.1622776601683795,Uniform,1,12345
coverage,Greedy Algorithm,562,10,10,7.8170459270477295,1.4142135623730951,Uniform,2,12345
coverage,Integer Optimization Solver,562,10,10,0.6029870510101318,0.0,Uniform,2,12345
coverage,Best Random Sample,562,10,10,7.994148015975952,3.1622776601683795,Uniform,2,12345
coverage,Greedy Algorithm,1000,10,10,14.02725315093994,1.0,Uniform,0,12345
coverage,Integer Optimization Solver,1000,10,10,0.3489890098571777,0.0,Uniform,0,12345
coverage,Best Random Sample,1000,10,10,14.283998250961304,3.1622776601683795,Uniform,0,12345
coverage,Greedy Algorithm,1000,10,10,14.037550926208496,1.4142135623730951,Uniform,1,12345
coverage,Integer Optimization Solver,1000,10,10,0.2793710231781006,0.0,Uniform,1,12345
coverage,Best Random Sample,1000,10,10,14.295846223831177,3.3166247903554,Uniform,1,12345
coverage,Greedy Algorithm,1000,10,10,14.020610809326172,2.23606797749979,Uniform,2,12345
coverage,Integer Optimization Solver,1000,10,10,0.2807040214538574,0.0,Uniform,2,12345
coverage,Best Random Sample,1000,10,10,14.588501930236816,3.3166247903554,Uniform,2,12345
coverage,Greedy Algorithm,1778,10,10,26.599645137786865,1.7320508075688772,Uniform,0,12345
coverage,Integer Optimization Solver,1778,10,10,0.2696309089660644,0.0,Uniform,0,12345
coverage,Best Random Sample,1778,10,10,25.85363292694092,3.1622776601683795,Uniform,0,12345
coverage,Greedy Algorithm,1778,10,10,24.86474609375,1.7320508075688772,Uniform,1,12345
coverage,Integer Optimization Solver,1778,10,10,0.2149388790130615,0.0,Uniform,1,12345
coverage,Best Random Sample,1778,10,10,25.483272790908813,3.1622776601683795,Uniform,1,12345
coverage,Greedy Algorithm,1778,10,10,24.902193784713745,1.4142135623730951,Uniform,2,12345
coverage,Integer Optimization Solver,1778,10,10,0.2088279724121093,0.0,Uniform,2,12345
coverage,Best Random Sample,1778,10,10,25.253366947174072,3.3166247903554,Uniform,2,12345
coverage,Greedy Algorithm,3162,10,10,44.40993523597717,1.7320508075688772,Uniform,0,12345
coverage,Integer Optimization Solver,3162,10,10,0.5137720108032227,0.0,Uniform,0,12345
coverage,Best Random Sample,3162,10,10,45.34573316574097,3.0,Uniform,0,12345
coverage,Greedy Algorithm,3162,10,10,44.67133808135986,1.4142135623730951,Uniform,1,12345
coverage,Integer Optimization Solver,3162,10,10,0.4455170631408691,0.0,Uniform,1,12345
coverage,Best Random Sample,3162,10,10,45.52129101753235,3.1622776601683795,Uniform,1,12345
coverage,Greedy Algorithm,3162,10,10,44.47753405570984,1.0,Uniform,2,12345
coverage,Integer Optimization Solver,3162,10,10,0.4457437992095947,0.0,Uniform,2,12345
coverage,Best Random Sample,3162,10,10,45.32369899749756,3.1622776601683795,Uniform,2,12345
coverage,Greedy Algorithm,5623,10,10,79.82800912857056,0.0,Uniform,0,12345
coverage,Integer Optimization Solver,5623,10,10,0.6224179267883301,0.0,Uniform,0,12345
coverage,Best Random Sample,5623,10,10,80.9681499004364,3.0,Uniform,0,12345
coverage,Greedy Algorithm,5623,10,10,79.43869090080261,1.0,Uniform,1,12345
coverage,Integer Optimization Solver,5623,10,10,0.5524170398712158,0.0,Uniform,1,12345
coverage,Best Random Sample,5623,10,10,81.24982380867004,3.0,Uniform,1,12345
coverage,Greedy Algorithm,5623,10,10,79.56256985664368,1.0,Uniform,2,12345
coverage,Integer Optimization Solver,5623,10,10,0.5544071197509766,0.0,Uniform,2,12345
coverage,Best Random Sample,5623,10,10,80.80457592010498,3.0,Uniform,2,12345
coverage,Greedy Algorithm,10000,10,10,139.97611165046692,1.0,Uniform,0,12345
coverage,Integer Optimization Solver,10000,10,10,1.0271437168121338,0.0,Uniform,0,12345
coverage,Best Random Sample,10000,10,10,142.86600494384766,3.1622776601683795,Uniform,0,12345
coverage,Greedy Algorithm,10000,10,10,140.75450086593628,1.0,Uniform,1,12345
coverage,Integer Optimization Solver,10000,10,10,0.9837918281555176,0.0,Uniform,1,12345
coverage,Best Random Sample,10000,10,10,143.05921411514282,3.1622776601683795,Uniform,1,12345
coverage,Greedy Algorithm,10000,10,10,140.70741820335388,1.7320508075688772,Uniform,2,12345
coverage,Integer Optimization Solver,10000,10,10,1.0075745582580566,0.0,Uniform,2,12345
coverage,Best Random Sample,10000,10,10,142.76379323005676,3.0,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10,10,10,0.0036678314208984,0.0,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10,10,10,0.2563529014587402,0.0,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10,10,10,0.0026543140411376,0.0,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10,10,10,0.2546589374542236,0.0,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10,10,10,0.0024950504302978,0.0,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10,10,10,0.2507021427154541,0.0,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,18,10,10,0.4443888664245605,6.052239679006319,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,18,10,10,0.4299428462982178,6.007269760032131,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,18,10,10,0.4336361885070801,6.224761774309679,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,32,10,10,0.7716689109802246,8.457495418996455,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,32,10,10,0.7673189640045166,8.312665762767041,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,32,10,10,0.7518179416656494,7.921257615716923,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,56,10,10,1.2324879169464111,7.607324862084464,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,56,10,10,1.372589111328125,8.024932466275416,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,56,10,10,1.1792383193969729,7.154574175702668,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,56,10,10,1.3246042728424072,9.064786820992587,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,56,10,10,1.1524019241333008,7.629104886481464,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,56,10,10,1.320397138595581,7.82124910040647,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,178,10,10,4.355860233306885,9.388138502761876,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,178,10,10,4.420351028442383,8.701941359320653,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,178,10,10,4.552655220031738,9.754097465336663,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,100,10,10,2.292452812194824,7.211540637117832,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,100,10,10,2.3207831382751465,8.861875253712222,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,100,10,10,2.225451946258545,6.967477488631063,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,100,10,10,2.3193538188934326,9.615231644080716,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,100,10,10,2.1935298442840576,7.040624337251558,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,100,10,10,2.336184024810791,9.289343399763789,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,316,10,10,7.325041055679321,6.845512536204658,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,316,10,10,7.634393930435181,9.097126588475131,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,316,10,10,7.1657631397247314,6.300666533707506,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,316,10,10,7.489840030670166,9.485553469075162,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,316,10,10,7.148471117019653,6.2508188552942325,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,316,10,10,7.495476245880127,9.339461079193171,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,562,10,10,13.388648271560667,6.38402733812044,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,562,10,10,13.130780696868896,8.567651458349227,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,562,10,10,12.896490097045898,6.770657881827123,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,562,10,10,13.124084949493408,8.808694282876235,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,562,10,10,13.50835108757019,6.832671622589459,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,562,10,10,13.541631937026978,9.311980873762009,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,1778,10,10,41.43073630332947,5.436987068916434,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,1778,10,10,41.77044606208801,8.7530409616653,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,1778,10,10,41.32711386680603,5.798868075491134,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,1778,10,10,41.69305968284607,8.690219735306764,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,1778,10,10,41.25276207923889,5.308028244569957,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,1778,10,10,41.68173313140869,9.09130844136127,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,3162,10,10,73.46527886390686,5.105673004416369,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,3162,10,10,73.7539131641388,8.062588224030609,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,3162,10,10,72.40125393867493,5.983095417540531,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,3162,10,10,73.72986698150635,8.804240031671785,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,3162,10,10,72.96890187263489,4.897898201080477,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,3162,10,10,73.71530890464783,8.848996451312788,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,1000,10,10,22.972355127334595,6.207804585019278,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,1000,10,10,23.30302691459656,8.809947340635457,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,1000,10,10,22.995795965194706,6.474374299797821,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,1000,10,10,23.34581303596497,8.64792936474875,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,1000,10,10,23.009305000305176,6.51522970679232,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,1000,10,10,23.26221489906311,8.50101155019611,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,5623,10,10,131.00881099700928,4.3202502970339545,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,5623,10,10,132.8167839050293,8.16439539043541,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,5623,10,10,144.02595806121826,5.433733673656871,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,5623,10,10,132.0162181854248,8.548572771911928,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,5623,10,10,130.74291014671326,5.157939143728947,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,5623,10,10,131.9647262096405,8.626727736924993,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10000,10,10,233.30120301246643,5.063858265105964,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10000,10,10,234.685271024704,7.799521952275549,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10000,10,10,232.0772309303284,6.211648264725125,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10000,10,10,234.93802428245544,8.539077804580947,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Greedy Algorithm,10000,10,10,232.453889131546,4.456615354224764,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Best Random Sample,10000,10,10,239.4637260437012,8.060655571216426,Uniform,2,12345
coverage,Greedy Algorithm,10,10,10,0.0038857460021972,0.0,Uniform,0,54321
coverage,Integer Optimization Solver,10,10,10,0.0122077465057373,0.0,Uniform,0,54321
coverage,Best Random Sample,10,10,10,0.18876314163208,0.0,Uniform,0,54321
coverage,Greedy Algorithm,10,10,10,0.0015857219696044,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,10,10,10,0.0711030960083007,0.0,Uniform,1,54321
coverage,Best Random Sample,10,10,10,0.1762359142303466,0.0,Uniform,1,54321
coverage,Greedy Algorithm,10,10,10,0.0015339851379394,0.0,Uniform,2,54321
coverage,Integer Optimization Solver,10,10,10,0.0105009078979492,0.0,Uniform,2,54321
coverage,Best Random Sample,10,10,10,0.1828479766845703,0.0,Uniform,2,54321
coverage,Greedy Algorithm,10,10,10,0.0025908946990966,0.0,Uniform,0,32415
coverage,Integer Optimization Solver,10,10,10,0.0105278491973876,0.0,Uniform,0,32415
coverage,Best Random Sample,10,10,10,0.1761088371276855,0.0,Uniform,0,32415
coverage,Greedy Algorithm,10,10,10,0.0015888214111328,0.0,Uniform,1,32415
coverage,Integer Optimization Solver,10,10,10,0.0724039077758789,0.0,Uniform,1,32415
coverage,Best Random Sample,10,10,10,0.1758062839508056,0.0,Uniform,1,32415
coverage,Greedy Algorithm,10,10,10,0.0014898777008056,0.0,Uniform,2,32415
coverage,Integer Optimization Solver,10,10,10,0.0086688995361328,0.0,Uniform,2,32415
coverage,Best Random Sample,10,10,10,0.1589338779449463,0.0,Uniform,2,32415
coverage,Greedy Algorithm,10,10,10,0.0026447772979736,0.0,Uniform,0,51423
